日付,始値,高値,安値,終値,出来高,売買代金
2016-10-19,1409.00,1412.00,1407.00,1410.00,157330,221573970
2016-10-18,1403.00,1410.00,1400.00,1410.00,77960,109572740
2016-10-17,1398.00,1407.00,1396.00,1405.00,60190,84370150
2016-10-14,1393.00,1401.00,1390.00,1398.00,80060,111831000
2016-10-13,1400.00,1406.00,1390.00,1394.00,53840,75266880
2016-10-12,1395.00,1403.00,1393.00,1396.00,189300,264473090
2016-10-11,1405.00,1415.00,1405.00,1410.00,310960,439211430
2016-10-07,1405.00,1405.00,1397.00,1401.00,89870,125806150
2016-10-06,1408.00,1413.00,1405.00,1405.00,436530,615455330
2016-10-05,1397.00,1403.00,1393.00,1401.00,290130,406022240
2016-10-04,1387.00,1393.00,1385.00,1393.00,106640,148244980
