stock_code,date,open,high,low,close,volume,adj_close
1322,2017-09-15,5340,5400,5340,5350,550,5350
1322,2017-09-14,5360,5400,5360,5370,80,5370
1322,2017-09-13,5390,5400,5350,5350,220,5350
1322,2017-09-12,5400,5400,5380,5400,230,5400
1322,2017-09-11,5430,5430,5390,5400,50,5400
1322,2017-09-08,5400,5440,5400,5430,2160,5430
1322,2017-09-07,5310,5400,5310,5400,700,5400
1322,2017-09-06,5490,5490,5310,5460,280,5460
1322,2017-09-05,5500,5510,5480,5480,130,5480
1322,2017-09-04,5560,5560,5460,5500,300,5500
1322,2017-09-01,5500,5550,5480,5480,390,5480
1326,2017-09-29,13760,13780,13750,13760,1685,13760
1326,2017-09-28,13760,13780,13740,13740,1853,13740
1326,2017-09-27,13800,13830,13790,13820,1584,13820
1326,2017-09-26,13880,13920,13880,13890,2339,13890
1326,2017-09-25,13810,13820,13780,13780,1503,13780
1326,2017-09-22,13810,13810,13770,13800,2247,13800
1326,2017-09-21,13890,13900,13860,13870,1843,13870
1326,2017-09-20,13890,13920,13890,13900,1441,13900
1326,2017-09-19,13860,13880,13850,13880,5515,13880
1326,2017-09-15,13930,13970,13920,13970,9524,13970
1326,2017-09-14,13870,13890,13860,13860,2564,13860
1326,2017-09-13,13940,13940,13910,13910,5264,13910
1326,2017-09-12,13790,13790,13750,13770,1319,13770
1326,2017-09-11,13770,13790,13750,13770,1552,13770
1326,2017-09-08,13880,13910,13870,13870,4575,13870
1326,2017-09-07,13830,13840,13820,13840,2221,13840
1326,2017-09-06,13860,13860,13810,13830,2941,13830
1326,2017-09-05,13920,13920,13870,13890,15611,13890
1326,2017-09-04,13940,13960,13890,13920,7127,13920
1326,2017-09-01,13820,13830,13790,13800,6533,13800
1343,2017-09-29,1757,1764,1757,1762,42200,1762
1343,2017-09-28,1755,1760,1754,1757,137210,1757
1343,2017-09-27,1765,1771,1763,1764,64760,1764
1343,2017-09-26,1768,1771,1762,1771,71870,1771
1343,2017-09-25,1765,1771,1763,1771,42680,1771
1343,2017-09-22,1775,1776,1765,1765,27200,1765
1343,2017-09-21,1781,1785,1772,1773,32930,1773
1343,2017-09-20,1782,1785,1780,1781,23730,1781
1343,2017-09-19,1782,1782,1776,1781,26740,1781
1343,2017-09-15,1780,1785,1776,1781,25250,1781
1343,2017-09-14,1769,1779,1768,1779,64970,1779
1343,2017-09-13,1762,1769,1759,1766,66120,1766
1343,2017-09-12,1768,1775,1763,1766,45020,1766
1343,2017-09-11,1780,1782,1770,1770,48240,1770
1343,2017-09-08,1777,1788,1775,1775,25480,1775
1343,2017-09-07,1770,1788,1768,1788,43030,1788
1343,2017-09-06,1771,1771,1760,1767,50410,1767
1343,2017-09-05,1787,1787,1764,1766,79790,1766
1343,2017-09-04,1789,1789,1776,1780,46650,1780
1343,2017-09-01,1796,1799,1783,1784,47720,1784
1543,2017-09-29,31900,32200,31800,32200,56,32200
1543,2017-09-28,31600,31600,31500,31500,11,31500
1543,2017-09-27,31100,31150,31100,31150,35,31150
1543,2017-09-26,31100,31350,31100,31350,16,31350
1543,2017-09-25,31300,31300,31250,31250,13,31250
1543,2017-09-22,31150,31600,31150,31600,14,31600
1543,2017-09-21,31200,31400,31200,31400,3,31400
1543,2017-09-20,31200,31200,30750,31200,86,31200
1543,2017-09-19,31900,31900,31500,31500,108,31500
1543,2017-09-15,31650,31650,31350,31400,55,31400
1543,2017-09-14,31500,31950,31500,31650,131,31650
1543,2017-09-13,31250,31950,31250,31650,45,31650
1543,2017-09-12,31050,31250,31050,31250,18,31250
1543,2017-09-11,30550,31050,30550,31050,156,31050
1543,2017-09-08,30700,31700,30700,31700,41,31700
1543,2017-09-07,31450,31950,31000,31150,114,31150
1543,2017-09-06,31550,32150,31450,32150,99,32150
1543,2017-09-05,32650,32850,32000,32000,82,32000
1543,2017-09-04,31250,33550,31250,32800,267,32800
1543,2017-09-01,31000,31000,30750,30800,54,30800
1548,2017-09-29,1298,1308,1288,1308,200,1308
1548,2017-09-28,1292,1292,1292,1292,300,1292
1548,2017-09-27,1290,1300,1290,1300,330,1300
1548,2017-09-26,1295,1296,1280,1285,530,1285
1548,2017-09-25,1309,1309,1297,1297,330,1297
1548,2017-09-22,1323,1323,1300,1304,890,1304
1548,2017-09-21,1336,1346,1323,1323,990,1323
1548,2017-09-20,1299,1319,1298,1319,670,1319
1548,2017-09-19,1292,1315,1292,1315,520,1315
1548,2017-09-15,1299,1299,1250,1291,980,1291
1548,2017-09-14,1292,1298,1289,1289,800,1289
1548,2017-09-13,1290,1292,1290,1292,90,1292
1548,2017-09-12,1286,1290,1286,1286,220,1286
1548,2017-09-11,1285,1285,1285,1285,60,1285
1548,2017-09-08,1276,1281,1276,1281,60,1281
1548,2017-09-07,1276,1276,1276,1276,10,1276
1548,2017-09-06,1277,1277,1276,1276,20,1276
1548,2017-09-05,1299,1299,1298,1298,160,1298
1548,2017-09-04,1297,1299,1273,1299,300,1299
1548,2017-09-01,1299,1299,1299,1299,150,1299
1551,2017-09-29,5220,5240,5180,5240,2460,5240
1551,2017-09-28,5210,5210,5140,5200,2130,5200
1551,2017-09-27,5100,5120,5080,5110,360,5110
1551,2017-09-26,5090,5090,5040,5080,640,5080
1551,2017-09-25,5080,5110,5080,5100,960,5100
1551,2017-09-22,5190,5190,5020,5120,2530,5120
1551,2017-09-21,5240,5240,5160,5180,2410,5180
1551,2017-09-20,5240,5240,5160,5180,1660,5180
1551,2017-09-19,5170,5190,5080,5150,7220,5150
1551,2017-09-15,5000,5100,5000,5090,1350,5090
1551,2017-09-14,5020,5060,4990,4990,2260,4990
1551,2017-09-13,4995,5050,4960,5050,9460,5050
1551,2017-09-12,4900,4970,4895,4940,3390,4940
1551,2017-09-11,4820,4875,4810,4865,1110,4865
1551,2017-09-08,4810,4820,4760,4800,770,4800
1551,2017-09-07,4760,4855,4760,4775,1970,4775
1551,2017-09-06,4680,4800,4650,4795,5400,4795
1551,2017-09-05,4925,4940,4715,4715,4690,4715
1551,2017-09-04,4990,4990,4920,4955,2030,4955
1551,2017-09-01,4975,4985,4905,4985,2820,4985
1633,2017-09-29,27770,27770,27770,27770,11,27770
1633,2017-09-28,27900,27900,27760,27760,5,27760
1633,2017-09-27,27790,27790,27790,27790,5,27790
1633,2017-09-26,27760,27800,27630,27800,69,27800
1633,2017-09-25,27990,27990,27830,27840,15,27840
1633,2017-09-22,27870,27920,27660,27750,190,27750
1633,2017-09-21,27270,28000,27270,27840,55,27840
1633,2017-09-20,26800,26950,26750,26920,2506,26920
1633,2017-09-19,26800,26870,26710,26870,51,26870
1633,2017-09-15,26630,26730,26630,26730,6,26730
1633,2017-09-14,26770,26770,26680,26680,45,26680
1633,2017-09-13,26520,26680,26520,26680,92,26680
1633,2017-09-12,26230,26330,26230,26280,78,26280
1633,2017-09-08,26090,26090,25990,25990,55,25990
1633,2017-09-07,26250,26260,26250,26260,10,26260
1633,2017-09-06,26250,26250,26160,26240,7,26240
1633,2017-09-05,26520,26520,26330,26330,39,26330
1633,2017-09-04,26830,26830,26610,26610,18,26610
1673,2017-09-28,1702,1702,1702,1702,20,1702
1673,2017-09-25,1701,1701,1701,1701,30,1701
1673,2017-09-21,1712,1712,1708,1708,540,1708
1673,2017-09-20,1704,1704,1704,1704,30,1704
1673,2017-09-15,1705,1705,1705,1705,30,1705
1673,2017-09-13,1738,1738,1738,1738,60,1738
1673,2017-09-12,1870,1875,1870,1875,40,1875
1673,2017-09-11,1931,1931,1931,1931,300,1931
1673,2017-09-04,1749,1839,1749,1839,30,1839
1678,2017-09-29,151,152,150,152,433800,152
1678,2017-09-28,150,151,149,151,494800,151
1678,2017-09-27,152,152,151,151,208600,151
1678,2017-09-26,152,152,150,150,694600,150
1678,2017-09-25,154,155,153,153,380300,153
1678,2017-09-22,157,157,154,154,148400,154
1678,2017-09-21,157,158,156,157,222900,157
1678,2017-09-20,156,157,155,156,201000,156
1678,2017-09-19,157,158,155,158,464000,158
1678,2017-09-15,155,155,154,154,66100,154
1678,2017-09-14,155,156,154,154,182200,154
1678,2017-09-13,155,156,154,154,450000,154
1678,2017-09-12,153,154,153,153,135500,153
1678,2017-09-11,152,152,151,151,21400,151
1678,2017-09-08,151,152,150,150,74500,150
1678,2017-09-07,152,152,151,151,55700,151
1678,2017-09-06,151,151,150,151,113700,151
1678,2017-09-05,153,153,151,151,127900,151
1678,2017-09-04,154,154,153,153,157300,153
1678,2017-09-01,152,154,152,153,116800,153
1681,2017-09-29,1492,1500,1485,1488,5770,1488
1681,2017-09-28,1487,1508,1486,1499,1510,1499
1681,2017-09-27,1498,1499,1483,1485,5120,1485
1681,2017-09-26,1489,1491,1480,1486,9090,1486
1681,2017-09-25,1510,1520,1507,1507,4670,1507
1681,2017-09-22,1526,1527,1502,1502,2790,1502
1681,2017-09-21,1529,1534,1524,1527,7590,1527
1681,2017-09-20,1526,1526,1519,1520,22780,1520
1681,2017-09-19,1533,1535,1517,1518,20220,1518
1681,2017-09-15,1489,1497,1482,1497,4590,1497
1681,2017-09-14,1491,1500,1491,1494,8490,1494
1681,2017-09-13,1500,1503,1490,1494,7480,1494
1681,2017-09-12,1484,1494,1484,1494,8060,1494
1681,2017-09-11,1473,1474,1468,1468,5190,1468
1681,2017-09-08,1474,1474,1452,1455,4800,1455
1681,2017-09-07,1479,1479,1464,1464,6710,1464
1681,2017-09-06,1465,1470,1465,1466,2510,1466
1681,2017-09-05,1485,1487,1470,1482,4570,1482
1681,2017-09-04,1486,1486,1474,1480,9180,1480
1681,2017-09-01,1480,1484,1471,1483,6910,1483
1682,2017-09-29,178,178,178,178,200,178
1682,2017-09-28,176,177,176,177,1300,177
1682,2017-09-27,177,180,177,179,7500,179
1682,2017-09-26,177,178,176,177,2200,177
1682,2017-09-25,177,177,177,177,1400,177
1682,2017-09-22,175,177,175,176,9600,176
1682,2017-09-21,177,178,176,178,3200,178
1682,2017-09-20,179,179,178,178,2700,178
1682,2017-09-19,176,178,175,178,7700,178
1682,2017-09-15,177,177,177,177,2300,177
1682,2017-09-14,177,177,177,177,200,177
1682,2017-09-13,176,179,176,176,14500,176
1682,2017-09-12,176,177,176,176,4500,176
1682,2017-09-11,174,177,174,177,21100,177
1682,2017-09-08,178,178,178,178,300,178
1682,2017-09-07,178,178,178,178,200,178
1682,2017-09-06,180,180,177,178,2700,178
1682,2017-09-05,178,178,178,178,1000,178
1682,2017-09-04,180,180,178,178,2300,178
1682,2017-09-01,179,180,178,178,1600,178
1698,2017-09-29,1815,1815,1810,1810,450,1810
1698,2017-09-28,1816,1817,1814,1814,450,1814
1698,2017-09-27,1809,1815,1808,1814,370,1814
1698,2017-09-26,1812,1812,1796,1806,2130,1806
1698,2017-09-25,1803,1809,1803,1807,410,1807
1698,2017-09-22,1803,1810,1796,1796,1710,1796
1698,2017-09-21,1812,1820,1800,1803,3900,1803
1698,2017-09-20,1794,1810,1789,1801,2940,1801
1698,2017-09-19,1789,1797,1789,1797,4050,1797
1698,2017-09-15,1773,1780,1773,1779,590,1779
1698,2017-09-14,1766,1777,1766,1771,240,1771
1698,2017-09-13,1770,1779,1755,1766,4300,1766
1698,2017-09-12,1762,1771,1762,1768,230,1768
1698,2017-09-11,1747,1760,1747,1756,200,1756
1698,2017-09-08,1752,1755,1744,1746,1620,1746
1698,2017-09-07,1758,1763,1745,1763,1640,1763
1698,2017-09-06,1750,1752,1747,1752,1070,1752
1698,2017-09-05,1763,1763,1753,1753,3630,1753
1698,2017-09-04,1768,1778,1760,1764,1150,1764
1698,2017-09-01,1780,1780,1773,1773,180,1773
stock_code,date,open,high,low,close,volume,adj_close
1309,2017-09-29,34200,34400,34150,34300,67,34300
1309,2017-09-28,34200,34250,34150,34250,150,34250
1309,2017-09-27,34200,34300,34100,34300,54,34300
1309,2017-09-26,34200,34300,34150,34200,190,34200
1309,2017-09-25,34250,34450,34200,34350,368,34350
1309,2017-09-22,34250,34450,34100,34100,614,34100
1309,2017-09-21,34200,34450,34050,34400,521,34400
1309,2017-09-20,33900,33900,33600,33900,463,33900
1309,2017-09-19,33800,34050,33750,33950,393,33950
1309,2017-09-15,33700,33850,33350,33450,856,33450
1309,2017-09-14,34300,34300,33900,34150,352,34150
1309,2017-09-13,34000,34200,34000,34200,192,34200
1309,2017-09-12,34100,34100,33850,33900,141,33900
1309,2017-09-11,34000,34000,33800,34000,300,34000
1309,2017-09-08,33650,33800,33650,33750,407,33750
1309,2017-09-07,33500,33850,33500,33650,402,33650
1309,2017-09-06,33600,33800,33300,33700,800,33700
1309,2017-09-05,34500,34500,33950,33950,787,33950
1309,2017-09-04,34500,34500,34300,34500,265,34500
1309,2017-09-01,34600,34750,34400,34500,791,34500
1313,2017-09-27,3090,3090,3090,3090,80,3090
1313,2017-09-26,3100,3100,3095,3095,1700,3095
1313,2017-09-25,3150,3150,3125,3125,190,3125
1313,2017-09-22,3150,3150,3105,3105,180,3105
1313,2017-09-21,3085,3155,3085,3155,70,3155
1313,2017-09-19,3120,3125,3120,3125,210,3125
1313,2017-09-14,3035,3035,2980,2980,1510,2980
1313,2017-09-13,3020,3035,3020,3035,180,3035
1313,2017-09-12,3005,3005,3005,3005,10,3005
1313,2017-09-11,2960,2982,2960,2982,7520,2982
1313,2017-09-08,2959,2959,2959,2959,10,2959
1313,2017-09-07,2923,2959,2923,2959,20,2959
1313,2017-09-06,2919,2919,2909,2909,50,2909
1313,2017-09-05,2971,2971,2944,2944,80,2944
1313,2017-09-04,2956,2975,2955,2955,3830,2955
1313,2017-09-01,3015,3015,3015,3015,10,3015
1314,2017-09-28,1383,1393,1383,1393,900,1393
1314,2017-09-27,1347,1347,1347,1347,100,1347
1314,2017-09-26,1389,1389,1389,1389,300,1389
1314,2017-09-25,1360,1391,1330,1391,1100,1391
1314,2017-09-22,1390,1390,1390,1390,100,1390
1314,2017-09-21,1399,1400,1399,1400,200,1400
1314,2017-09-19,1389,1400,1389,1400,300,1400
1314,2017-09-14,1365,1365,1365,1365,100,1365
1314,2017-09-13,1365,1365,1365,1365,100,1365
1314,2017-09-06,1320,1320,1320,1320,700,1320
1314,2017-09-05,1375,1375,1375,1375,500,1375
1314,2017-09-01,1378,1387,1372,1372,700,1372
1322,2017-09-29,5510,5540,5430,5430,630,5430
1322,2017-09-28,5550,5570,5530,5570,1910,5570
1322,2017-09-27,5580,5580,5520,5550,70,5550
1322,2017-09-26,5560,5560,5510,5540,640,5540
1322,2017-09-25,5510,5560,5500,5540,350,5540
1322,2017-09-22,5580,5590,5500,5500,430,5500
1322,2017-09-21,5450,5560,5450,5560,1330,5560
1322,2017-09-20,5420,5460,5420,5430,1640,5430
1322,2017-09-19,5360,5400,5360,5390,570,5390
1322,2017-09-15,5340,5400,5340,5350,550,5350
1322,2017-09-14,5360,5400,5360,5370,80,5370
1322,2017-09-13,5390,5400,5350,5350,220,5350
1322,2017-09-12,5400,5400,5380,5400,230,5400
1322,2017-09-11,5430,5430,5390,5400,50,5400
1322,2017-09-08,5400,5440,5400,5430,2160,5430
1322,2017-09-07,5310,5400,5310,5400,700,5400
1322,2017-09-06,5490,5490,5310,5460,280,5460
1322,2017-09-05,5500,5510,5480,5480,130,5480
1322,2017-09-04,5560,5560,5460,5500,300,5500
1322,2017-09-01,5500,5550,5480,5480,390,5480
1326,2017-09-29,13760,13780,13750,13760,1685,13760
1326,2017-09-28,13760,13780,13740,13740,1853,13740
1326,2017-09-27,13800,13830,13790,13820,1584,13820
1326,2017-09-26,13880,13920,13880,13890,2339,13890
1326,2017-09-25,13810,13820,13780,13780,1503,13780
1326,2017-09-22,13810,13810,13770,13800,2247,13800
1326,2017-09-21,13890,13900,13860,13870,1843,13870
1326,2017-09-20,13890,13920,13890,13900,1441,13900
1326,2017-09-19,13860,13880,13850,13880,5515,13880
1326,2017-09-15,13930,13970,13920,13970,9524,13970
1326,2017-09-14,13870,13890,13860,13860,2564,13860
1326,2017-09-13,13940,13940,13910,13910,5264,13910
1326,2017-09-12,13790,13790,13750,13770,1319,13770
1326,2017-09-11,13770,13790,13750,13770,1552,13770
1326,2017-09-08,13880,13910,13870,13870,4575,13870
1326,2017-09-07,13830,13840,13820,13840,2221,13840
1326,2017-09-06,13860,13860,13810,13830,2941,13830
1326,2017-09-05,13920,13920,13870,13890,15611,13890
1326,2017-09-04,13940,13960,13890,13920,7127,13920
1326,2017-09-01,13820,13830,13790,13800,6533,13800
1343,2017-09-29,1757,1764,1757,1762,42200,1762
1343,2017-09-28,1755,1760,1754,1757,137210,1757
1343,2017-09-27,1765,1771,1763,1764,64760,1764
1343,2017-09-26,1768,1771,1762,1771,71870,1771
1343,2017-09-25,1765,1771,1763,1771,42680,1771
1343,2017-09-22,1775,1776,1765,1765,27200,1765
1343,2017-09-21,1781,1785,1772,1773,32930,1773
1343,2017-09-20,1782,1785,1780,1781,23730,1781
1343,2017-09-19,1782,1782,1776,1781,26740,1781
1343,2017-09-15,1780,1785,1776,1781,25250,1781
1343,2017-09-14,1769,1779,1768,1779,64970,1779
1343,2017-09-13,1762,1769,1759,1766,66120,1766
1343,2017-09-12,1768,1775,1763,1766,45020,1766
1343,2017-09-11,1780,1782,1770,1770,48240,1770
1343,2017-09-08,1777,1788,1775,1775,25480,1775
1343,2017-09-07,1770,1788,1768,1788,43030,1788
1343,2017-09-06,1771,1771,1760,1767,50410,1767
1343,2017-09-05,1787,1787,1764,1766,79790,1766
1343,2017-09-04,1789,1789,1776,1780,46650,1780
1343,2017-09-01,1796,1799,1783,1784,47720,1784
1543,2017-09-29,31900,32200,31800,32200,56,32200
1543,2017-09-28,31600,31600,31500,31500,11,31500
1543,2017-09-27,31100,31150,31100,31150,35,31150
1543,2017-09-26,31100,31350,31100,31350,16,31350
1543,2017-09-25,31300,31300,31250,31250,13,31250
1543,2017-09-22,31150,31600,31150,31600,14,31600
1543,2017-09-21,31200,31400,31200,31400,3,31400
1543,2017-09-20,31200,31200,30750,31200,86,31200
1543,2017-09-19,31900,31900,31500,31500,108,31500
1543,2017-09-15,31650,31650,31350,31400,55,31400
1543,2017-09-14,31500,31950,31500,31650,131,31650
1543,2017-09-13,31250,31950,31250,31650,45,31650
1543,2017-09-12,31050,31250,31050,31250,18,31250
1543,2017-09-11,30550,31050,30550,31050,156,31050
1543,2017-09-08,30700,31700,30700,31700,41,31700
1543,2017-09-07,31450,31950,31000,31150,114,31150
1543,2017-09-06,31550,32150,31450,32150,99,32150
1543,2017-09-05,32650,32850,32000,32000,82,32000
1543,2017-09-04,31250,33550,31250,32800,267,32800
1543,2017-09-01,31000,31000,30750,30800,54,30800
1548,2017-09-29,1298,1308,1288,1308,200,1308
1548,2017-09-28,1292,1292,1292,1292,300,1292
1548,2017-09-27,1290,1300,1290,1300,330,1300
1548,2017-09-26,1295,1296,1280,1285,530,1285
1548,2017-09-25,1309,1309,1297,1297,330,1297
1548,2017-09-22,1323,1323,1300,1304,890,1304
1548,2017-09-21,1336,1346,1323,1323,990,1323
1548,2017-09-20,1299,1319,1298,1319,670,1319
1548,2017-09-19,1292,1315,1292,1315,520,1315
1548,2017-09-15,1299,1299,1250,1291,980,1291
1548,2017-09-14,1292,1298,1289,1289,800,1289
1548,2017-09-13,1290,1292,1290,1292,90,1292
1548,2017-09-12,1286,1290,1286,1286,220,1286
1548,2017-09-11,1285,1285,1285,1285,60,1285
1548,2017-09-08,1276,1281,1276,1281,60,1281
1548,2017-09-07,1276,1276,1276,1276,10,1276
1548,2017-09-06,1277,1277,1276,1276,20,1276
1548,2017-09-05,1299,1299,1298,1298,160,1298
1548,2017-09-04,1297,1299,1273,1299,300,1299
1548,2017-09-01,1299,1299,1299,1299,150,1299
1551,2017-09-29,5220,5240,5180,5240,2460,5240
1551,2017-09-28,5210,5210,5140,5200,2130,5200
1551,2017-09-27,5100,5120,5080,5110,360,5110
1551,2017-09-26,5090,5090,5040,5080,640,5080
1551,2017-09-25,5080,5110,5080,5100,960,5100
1551,2017-09-22,5190,5190,5020,5120,2530,5120
1551,2017-09-21,5240,5240,5160,5180,2410,5180
1551,2017-09-20,5240,5240,5160,5180,1660,5180
1551,2017-09-19,5170,5190,5080,5150,7220,5150
1551,2017-09-15,5000,5100,5000,5090,1350,5090
1551,2017-09-14,5020,5060,4990,4990,2260,4990
1551,2017-09-13,4995,5050,4960,5050,9460,5050
1551,2017-09-12,4900,4970,4895,4940,3390,4940
1551,2017-09-11,4820,4875,4810,4865,1110,4865
1551,2017-09-08,4810,4820,4760,4800,770,4800
1551,2017-09-07,4760,4855,4760,4775,1970,4775
1551,2017-09-06,4680,4800,4650,4795,5400,4795
1551,2017-09-05,4925,4940,4715,4715,4690,4715
1551,2017-09-04,4990,4990,4920,4955,2030,4955
1551,2017-09-01,4975,4985,4905,4985,2820,4985
1633,2017-09-29,27770,27770,27770,27770,11,27770
1633,2017-09-28,27900,27900,27760,27760,5,27760
1633,2017-09-27,27790,27790,27790,27790,5,27790
1633,2017-09-26,27760,27800,27630,27800,69,27800
1633,2017-09-25,27990,27990,27830,27840,15,27840
1633,2017-09-22,27870,27920,27660,27750,190,27750
1633,2017-09-21,27270,28000,27270,27840,55,27840
1633,2017-09-20,26800,26950,26750,26920,2506,26920
1633,2017-09-19,26800,26870,26710,26870,51,26870
1633,2017-09-15,26630,26730,26630,26730,6,26730
1633,2017-09-14,26770,26770,26680,26680,45,26680
1633,2017-09-13,26520,26680,26520,26680,92,26680
1633,2017-09-12,26230,26330,26230,26280,78,26280
1633,2017-09-08,26090,26090,25990,25990,55,25990
1633,2017-09-07,26250,26260,26250,26260,10,26260
1633,2017-09-06,26250,26250,26160,26240,7,26240
1633,2017-09-05,26520,26520,26330,26330,39,26330
1633,2017-09-04,26830,26830,26610,26610,18,26610
1673,2017-09-28,1702,1702,1702,1702,20,1702
1673,2017-09-25,1701,1701,1701,1701,30,1701
1673,2017-09-21,1712,1712,1708,1708,540,1708
1673,2017-09-20,1704,1704,1704,1704,30,1704
1673,2017-09-15,1705,1705,1705,1705,30,1705
1673,2017-09-13,1738,1738,1738,1738,60,1738
1673,2017-09-12,1870,1875,1870,1875,40,1875
1673,2017-09-11,1931,1931,1931,1931,300,1931
1673,2017-09-04,1749,1839,1749,1839,30,1839
1678,2017-09-29,151,152,150,152,433800,152
1678,2017-09-28,150,151,149,151,494800,151
1678,2017-09-27,152,152,151,151,208600,151
1678,2017-09-26,152,152,150,150,694600,150
1678,2017-09-25,154,155,153,153,380300,153
1678,2017-09-22,157,157,154,154,148400,154
1678,2017-09-21,157,158,156,157,222900,157
1678,2017-09-20,156,157,155,156,201000,156
1678,2017-09-19,157,158,155,158,464000,158
1678,2017-09-15,155,155,154,154,66100,154
1678,2017-09-14,155,156,154,154,182200,154
1678,2017-09-13,155,156,154,154,450000,154
1678,2017-09-12,153,154,153,153,135500,153
1678,2017-09-11,152,152,151,151,21400,151
1678,2017-09-08,151,152,150,150,74500,150
1678,2017-09-07,152,152,151,151,55700,151
1678,2017-09-06,151,151,150,151,113700,151
1678,2017-09-05,153,153,151,151,127900,151
1678,2017-09-04,154,154,153,153,157300,153
1678,2017-09-01,152,154,152,153,116800,153
1681,2017-09-29,1492,1500,1485,1488,5770,1488
1681,2017-09-28,1487,1508,1486,1499,1510,1499
1681,2017-09-27,1498,1499,1483,1485,5120,1485
1681,2017-09-26,1489,1491,1480,1486,9090,1486
1681,2017-09-25,1510,1520,1507,1507,4670,1507
1681,2017-09-22,1526,1527,1502,1502,2790,1502
1681,2017-09-21,1529,1534,1524,1527,7590,1527
1681,2017-09-20,1526,1526,1519,1520,22780,1520
1681,2017-09-19,1533,1535,1517,1518,20220,1518
1681,2017-09-15,1489,1497,1482,1497,4590,1497
1681,2017-09-14,1491,1500,1491,1494,8490,1494
1681,2017-09-13,1500,1503,1490,1494,7480,1494
1681,2017-09-12,1484,1494,1484,1494,8060,1494
1681,2017-09-11,1473,1474,1468,1468,5190,1468
1681,2017-09-08,1474,1474,1452,1455,4800,1455
1681,2017-09-07,1479,1479,1464,1464,6710,1464
1681,2017-09-06,1465,1470,1465,1466,2510,1466
1681,2017-09-05,1485,1487,1470,1482,4570,1482
1681,2017-09-04,1486,1486,1474,1480,9180,1480
1681,2017-09-01,1480,1484,1471,1483,6910,1483
1682,2017-09-29,178,178,178,178,200,178
1682,2017-09-28,176,177,176,177,1300,177
1682,2017-09-27,177,180,177,179,7500,179
1682,2017-09-26,177,178,176,177,2200,177
1682,2017-09-25,177,177,177,177,1400,177
1682,2017-09-22,175,177,175,176,9600,176
1682,2017-09-21,177,178,176,178,3200,178
1682,2017-09-20,179,179,178,178,2700,178
1682,2017-09-19,176,178,175,178,7700,178
